GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US17031291300,17031291300,"Census Tract 2913, Cook County, Illinois",3111,100.0,1337,43.0,1774,57.0,313,10.1,411,13.2,450,14.5,320,10.3,258,8.3,354,11.4,390,12.5,260,8.4,94,3.0,82,2.6,101,3.2,62,2.0,16,0.5,21.0,(X),1728,55.5,669,21.5,1059,34.0,1556,50.0,233,7.5,179,5.8,59,1.9,120,3.9,3097,99.5,49,1.6,3042,97.8,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,14,0.5,51,1.6,3056,98.2,12,0.4,1,0.0,0,0.0,12,0.4,3111,100.0,34,1.1,11,0.4,11,0.4,0,0.0,12,0.4,3077,98.9,46,1.5,3111,100.0,3086,99.2,856,27.5,124,4.0,1429,45.9,1000,32.1,516,16.6,325,10.4,161,5.2,70,2.3,25,0.8,0,0.0,25,0.8,856,100.0,700,81.8,423,49.4,124,14.5,53,6.2,537,62.7,350,40.9,156,18.2,130,15.2,45,5.3,550,64.3,156,18.2,3.61,(X),3.96,(X),998,100.0,856,85.8,142,14.2,3,0.3,11.8,(X),5.0,(X),856,100.0,127,14.8,729,85.2,3.46,(X),3.63,(X)
1400000US17031291400,17031291400,"Census Tract 2914, Cook County, Illinois",1487,100.0,659,44.3,828,55.7,158,10.6,185,12.4,159,10.7,133,8.9,94,6.3,163,11.0,211,14.2,163,11.0,56,3.8,45,3.0,68,4.6,41,2.8,11,0.7,25.8,(X),899,60.5,369,24.8,530,35.6,836,56.2,140,9.4,120,8.1,44,3.0,76,5.1,1469,98.8,83,5.6,1379,92.7,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.3,18,1.2,84,5.6,1396,93.9,13,0.9,1,0.1,0,0.0,11,0.7,1487,100.0,29,2.0,21,1.4,4,0.3,1,0.1,3,0.2,1458,98.0,62,4.2,1487,100.0,1321,88.8,352,23.7,63,4.2,544,36.6,401,27.0,296,19.9,178,12.0,66,4.4,28,1.9,166,11.2,160,10.8,6,0.4,352,100.0,287,81.5,177,50.3,63,17.9,36,10.2,206,58.5,134,38.1,65,18.5,59,16.8,23,6.5,225,63.9,75,21.3,3.75,(X),4.15,(X),408,100.0,352,86.3,56,13.7,0,0.0,0.0,(X),3.5,(X),352,100.0,47,13.4,305,86.6,2.91,(X),3.88,(X)
1400000US17031291500,17031291500,"Census Tract 2915, Cook County, Illinois",1943,100.0,899,46.3,1044,53.7,195,10.0,213,11.0,223,11.5,197,10.1,134,6.9,245,12.6,264,13.6,168,8.6,68,3.5,43,2.2,97,5.0,82,4.2,14,0.7,25.4,(X),1182,60.8,501,25.8,681,35.0,1082,55.7,217,11.2,193,9.9,65,3.3,128,6.6,1916,98.6,165,8.5,1427,73.4,8,0.4,9,0.5,0,0.0,0,0.0,3,0.2,0,0.0,0,0.0,0,0.0,6,0.3,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,306,15.7,27,1.4,191,9.8,1431,73.6,8,0.4,9,0.5,1,0.1,330,17.0,1943,100.0,467,24.0,398,20.5,32,1.6,0,0.0,37,1.9,1476,76.0,33,1.7,1943,100.0,1819,93.6,513,26.4,135,6.9,751,38.7,557,28.7,314,16.2,175,9.0,106,5.5,34,1.7,124,6.4,124,6.4,0,0.0,513,100.0,402,78.4,243,47.4,135,26.3,75,14.6,227,44.2,147,28.7,111,21.6,89,17.3,29,5.7,306,59.6,115,22.4,3.55,(X),3.99,(X),777,100.0,513,66.0,264,34.0,0,0.0,0.8,(X),5.0,(X),513,100.0,129,25.1,384,74.9,3.91,(X),3.42,(X)
1400000US17031291600,17031291600,"Census Tract 2916, Cook County, Illinois",1226,100.0,629,51.3,597,48.7,165,13.5,121,9.9,116,9.5,99,8.1,130,10.6,186,15.2,167,13.6,116,9.5,39,3.2,32,2.6,34,2.8,19,1.5,2,0.2,24.5,(X),763,62.2,387,31.6,376,30.7,696,56.8,75,6.1,55,4.5,23,1.9,32,2.6,1183,96.5,520,42.4,175,14.3,11,0.9,11,0.9,0,0.0,0,0.0,6,0.5,0,0.0,5,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,466,38.0,43,3.5,551,44.9,195,15.9,11,0.9,12,1.0,0,0.0,501,40.9,1226,100.0,996,81.2,838,68.4,87,7.1,5,0.4,66,5.4,230,18.8,49,4.0,1226,100.0,1226,100.0,308,25.1,148,12.1,478,39.0,361,29.4,210,17.1,93,7.6,82,6.7,27,2.2,0,0.0,0,0.0,0,0.0,308,100.0,257,83.4,172,55.8,148,48.1,105,34.1,76,24.7,48,15.6,51,16.6,37,12.0,6,1.9,199,64.6,44,14.3,3.98,(X),4.25,(X),351,100.0,308,87.7,43,12.3,0,0.0,4.0,(X),2.3,(X),308,100.0,97,31.5,211,68.5,4.30,(X),3.83,(X)
1400000US17031291700,17031291700,"Census Tract 2917, Cook County, Illinois",722,100.0,311,43.1,411,56.9,65,9.0,76,10.5,74,10.2,62,8.6,48,6.6,69,9.6,129,17.9,76,10.5,25,3.5,17,2.4,44,6.1,33,4.6,4,0.6,29.7,(X),470,65.1,190,26.3,280,38.8,436,60.4,90,12.5,81,11.2,26,3.6,55,7.6,719,99.6,6,0.8,710,98.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.4,3,0.4,7,1.0,713,98.8,1,0.1,0,0.0,0,0.0,4,0.6,722,100.0,24,3.3,10,1.4,0,0.0,0,0.0,14,1.9,698,96.7,1,0.1,722,100.0,722,100.0,238,33.0,58,8.0,281,38.9,191,26.5,111,15.4,56,7.8,34,4.7,15,2.1,0,0.0,0,0.0,0,0.0,238,100.0,174,73.1,97,40.8,58,24.4,31,13.0,96,40.3,52,21.8,64,26.9,57,23.9,20,8.4,126,52.9,69,29.0,3.03,(X),3.59,(X),278,100.0,238,85.6,40,14.4,2,0.7,0.0,(X),4.9,(X),238,100.0,82,34.5,156,65.5,2.80,(X),3.15,(X)
1400000US17031291800,17031291800,"Census Tract 2918, Cook County, Illinois",496,100.0,217,43.8,279,56.3,46,9.3,53,10.7,49,9.9,61,12.3,40,8.1,67,13.5,77,15.5,44,8.9,9,1.8,16,3.2,13,2.6,17,3.4,4,0.8,24.8,(X),312,62.9,112,22.6,200,40.3,279,56.3,43,8.7,34,6.9,9,1.8,25,5.0,496,100.0,0,0.0,496,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,496,100.0,0,0.0,0,0.0,0,0.0,0,0.0,496,100.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,495,99.8,0,0.0,496,100.0,496,100.0,139,28.0,29,5.8,208,41.9,134,27.0,94,19.0,45,9.1,26,5.2,11,2.2,0,0.0,0,0.0,0,0.0,139,100.0,109,78.4,60,43.2,29,20.9,15,10.8,65,46.8,39,28.1,30,21.6,23,16.5,11,7.9,72,51.8,27,19.4,3.57,(X),4.04,(X),192,100.0,139,72.4,53,27.6,0,0.0,9.4,(X),10.6,(X),139,100.0,29,20.9,110,79.1,3.72,(X),3.53,(X)
1400000US17031291900,17031291900,"Census Tract 2919, Cook County, Illinois",479,100.0,209,43.6,270,56.4,43,9.0,48,10.0,62,12.9,47,9.8,42,8.8,51,10.6,72,15.0,48,10.0,12,2.5,17,3.5,17,3.5,13,2.7,7,1.5,24.4,(X),297,62.0,114,23.8,183,38.2,268,55.9,48,10.0,37,7.7,11,2.3,26,5.4,478,99.8,6,1.3,472,98.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,6,1.3,473,98.7,0,0.0,1,0.2,0,0.0,0,0.0,479,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,479,100.0,6,1.3,479,100.0,479,100.0,134,28.0,27,5.6,187,39.0,123,25.7,107,22.3,52,10.9,24,5.0,10,2.1,0,0.0,0,0.0,0,0.0,134,100.0,110,82.1,58,43.3,27,20.1,11,8.2,74,55.2,44,32.8,24,17.9,19,14.2,5,3.7,78,58.2,29,21.6,3.57,(X),3.92,(X),153,100.0,134,87.6,19,12.4,0,0.0,0.0,(X),1.0,(X),134,100.0,35,26.1,99,73.9,3.34,(X),3.66,(X)
1400000US17031292000,17031292000,"Census Tract 2920, Cook County, Illinois",829,100.0,353,42.6,476,57.4,87,10.5,81,9.8,95,11.5,89,10.7,50,6.0,80,9.7,122,14.7,82,9.9,27,3.3,24,2.9,46,5.5,32,3.9,14,1.7,26.3,(X),510,61.5,208,25.1,302,36.4,459,55.4,106,12.8,92,11.1,36,4.3,56,6.8,824,99.4,3,0.4,817,98.6,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.2,5,0.6,7,0.8,822,99.2,2,0.2,0,0.0,0,0.0,3,0.4,829,100.0,10,1.2,2,0.2,0,0.0,6,0.7,2,0.2,819,98.8,3,0.4,829,100.0,829,100.0,239,28.8,45,5.4,344,41.5,228,27.5,156,18.8,86,10.4,45,5.4,23,2.8,0,0.0,0,0.0,0,0.0,239,100.0,182,76.2,96,40.2,45,18.8,11,4.6,116,48.5,75,31.4,57,23.8,46,19.2,13,5.4,123,51.5,67,28.0,3.47,(X),3.99,(X),275,100.0,239,86.9,36,13.1,0,0.0,1.4,(X),5.6,(X),239,100.0,71,29.7,168,70.3,3.25,(X),3.56,(X)
1400000US17031292100,17031292100,"Census Tract 2921, Cook County, Illinois",888,100.0,413,46.5,475,53.5,87,9.8,105,11.8,103,11.6,69,7.8,63,7.1,95,10.7,130,14.6,84,9.5,27,3.0,29,3.3,64,7.2,24,2.7,8,0.9,28.2,(X),543,61.1,244,27.5,299,33.7,506,57.0,110,12.4,96,10.8,45,5.1,51,5.7,873,98.3,10,1.1,863,97.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,1.7,13,1.5,878,98.9,5,0.6,0,0.0,0,0.0,7,0.8,888,100.0,23,2.6,3,0.3,12,1.4,5,0.6,3,0.3,865,97.4,10,1.1,888,100.0,888,100.0,255,28.7,62,7.0,351,39.5,246,27.7,160,18.0,86,9.7,60,6.8,22,2.5,0,0.0,0,0.0,0,0.0,255,100.0,190,74.5,104,40.8,62,24.3,27,10.6,106,41.6,70,27.5,65,25.5,47,18.4,25,9.8,134,52.5,75,29.4,3.48,(X),4.02,(X),295,100.0,255,86.4,40,13.6,1,0.3,0.0,(X),8.6,(X),255,100.0,85,33.3,170,66.7,3.26,(X),3.59,(X)
1400000US17031292200,17031292200,"Census Tract 2922, Cook County, Illinois",3145,100.0,1471,46.8,1674,53.2,289,9.2,352,11.2,307,9.8,248,7.9,199,6.3,423,13.4,443,14.1,323,10.3,116,3.7,126,4.0,176,5.6,117,3.7,26,0.8,29.1,(X),2042,64.9,900,28.6,1142,36.3,1896,60.3,387,12.3,319,10.1,136,4.3,183,5.8,3134,99.7,15,0.5,3104,98.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,0.4,11,0.3,24,0.8,3115,99.0,6,0.2,0,0.0,0,0.0,15,0.5,3145,100.0,16,0.5,4,0.1,0,0.0,0,0.0,12,0.4,3129,99.5,14,0.4,3145,100.0,3145,100.0,990,31.5,261,8.3,1105,35.1,724,23.0,568,18.1,319,10.1,221,7.0,65,2.1,0,0.0,0,0.0,0,0.0,990,100.0,718,72.5,338,34.1,261,26.4,113,11.4,379,38.3,200,20.2,272,27.5,229,23.1,88,8.9,474,47.9,261,26.4,3.18,(X),3.69,(X),1180,100.0,990,83.9,190,16.1,4,0.3,3.6,(X),6.9,(X),990,100.0,318,32.1,672,67.9,3.00,(X),3.26,(X)
1400000US17031292300,17031292300,"Census Tract 2923, Cook County, Illinois",839,100.0,402,47.9,437,52.1,72,8.6,64,7.6,92,11.0,86,10.3,68,8.1,87,10.4,141,16.8,81,9.7,30,3.6,27,3.2,46,5.5,35,4.2,10,1.2,28.5,(X),560,66.7,238,28.4,322,38.4,508,60.5,109,13.0,91,10.8,32,3.8,59,7.0,835,99.5,28,3.3,803,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.5,4,0.5,28,3.3,806,96.1,2,0.2,1,0.1,0,0.0,6,0.7,839,100.0,11,1.3,11,1.3,0,0.0,0,0.0,0,0.0,828,98.7,22,2.6,839,100.0,830,98.9,265,31.6,47,5.6,306,36.5,192,22.9,158,18.8,81,9.7,54,6.4,34,4.1,9,1.1,0,0.0,9,1.1,265,100.0,179,67.5,95,35.8,47,17.7,24,9.1,108,40.8,61,23.0,86,32.5,70,26.4,32,12.1,118,44.5,80,30.2,3.13,(X),3.85,(X),316,100.0,265,83.9,51,16.1,0,0.0,0.0,(X),12.1,(X),265,100.0,77,29.1,188,70.9,3.30,(X),3.06,(X)
1400000US17031292400,17031292400,"Census Tract 2924, Cook County, Illinois",2651,100.0,1190,44.9,1461,55.1,194,7.3,307,11.6,287,10.8,252,9.5,187,7.1,366,13.8,361,13.6,255,9.6,107,4.0,80,3.0,162,6.1,76,2.9,17,0.6,27.7,(X),1704,64.3,701,26.4,1003,37.8,1567,59.1,296,11.2,255,9.6,107,4.0,148,5.6,2632,99.3,37,1.4,2577,97.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,0.7,19,0.7,51,1.9,2591,97.7,7,0.3,0,0.0,0,0.0,26,1.0,2651,100.0,35,1.3,19,0.7,8,0.3,8,0.3,0,0.0,2616,98.7,35,1.3,2651,100.0,2651,100.0,821,31.0,187,7.1,1005,37.9,649,24.5,484,18.3,273,10.3,154,5.8,66,2.5,0,0.0,0,0.0,0,0.0,821,100.0,596,72.6,322,39.2,187,22.8,86,10.5,350,42.6,212,25.8,225,27.4,195,23.8,73,8.9,415,50.5,204,24.8,3.23,(X),3.81,(X),1017,100.0,821,80.7,196,19.3,3,0.3,2.4,(X),12.9,(X),821,100.0,240,29.2,581,70.8,3.16,(X),3.26,(X)
1400000US17031292500,17031292500,"Census Tract 2925, Cook County, Illinois",5594,100.0,2441,43.6,3153,56.4,524,9.4,640,11.4,568,10.2,447,8.0,422,7.5,637,11.4,736,13.2,561,10.0,209,3.7,188,3.4,416,7.4,202,3.6,44,0.8,27.5,(X),3573,63.9,1444,25.8,2129,38.1,3310,59.2,777,13.9,662,11.8,255,4.6,407,7.3,5546,99.1,17,0.3,5493,98.2,8,0.1,9,0.2,0,0.0,0,0.0,6,0.1,2,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,18,0.3,48,0.9,39,0.7,5537,99.0,19,0.3,21,0.4,5,0.1,24,0.4,5594,100.0,46,0.8,28,0.5,18,0.3,0,0.0,0,0.0,5548,99.2,16,0.3,5594,100.0,5594,100.0,1752,31.3,459,8.2,2134,38.1,1430,25.6,949,17.0,515,9.2,300,5.4,129,2.3,0,0.0,0,0.0,0,0.0,1752,100.0,1351,77.1,685,39.1,459,26.2,186,10.6,759,43.3,454,25.9,401,22.9,338,19.3,137,7.8,906,51.7,520,29.7,3.19,(X),3.62,(X),1933,100.0,1752,90.6,181,9.4,0,0.0,1.5,(X),5.6,(X),1752,100.0,611,34.9,1141,65.1,3.17,(X),3.21,(X)
1400000US17031292600,17031292600,"Census Tract 2926, Cook County, Illinois",1768,100.0,809,45.8,959,54.2,128,7.2,158,8.9,172,9.7,161,9.1,149,8.4,189,10.7,269,15.2,168,9.5,56,3.2,71,4.0,165,9.3,56,3.2,26,1.5,31.1,(X),1210,68.4,526,29.8,684,38.7,1119,63.3,288,16.3,247,14.0,94,5.3,153,8.7,1763,99.7,9,0.5,1734,98.1,1,0.1,2,0.1,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,1.0,5,0.3,9,0.5,1739,98.4,1,0.1,6,0.3,0,0.0,18,1.0,1768,100.0,33,1.9,26,1.5,3,0.2,0,0.0,4,0.2,1735,98.1,4,0.2,1768,100.0,1768,100.0,573,32.4,131,7.4,639,36.1,385,21.8,331,18.7,153,8.7,94,5.3,36,2.0,0,0.0,0,0.0,0,0.0,573,100.0,410,71.6,174,30.4,131,22.9,49,8.6,222,38.7,112,19.5,163,28.4,141,24.6,63,11.0,237,41.4,194,33.9,3.09,(X),3.69,(X),621,100.0,573,92.3,48,7.7,0,0.0,3.8,(X),6.0,(X),573,100.0,228,39.8,345,60.2,3.44,(X),2.85,(X)
1400000US17031292700,17031292700,"Census Tract 2927, Cook County, Illinois",0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X),0,(X),0,(X),0,(X),0,(X),(X),(X),(X),(X),0,(X),0,(X),0,(X),0.00,(X),0.00,(X)
1400000US17031300100,17031300100,"Census Tract 3001, Cook County, Illinois",2446,100.0,1334,54.5,1112,45.5,287,11.7,315,12.9,231,9.4,235,9.6,245,10.0,445,18.2,327,13.4,171,7.0,64,2.6,54,2.2,45,1.8,22,0.9,5,0.2,23.5,(X),1464,59.9,807,33.0,657,26.9,1345,55.0,109,4.5,72,2.9,38,1.6,34,1.4,2341,95.7,1077,44.0,59,2.4,24,1.0,4,0.2,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1177,48.1,105,4.3,1170,47.8,79,3.2,30,1.2,5,0.2,2,0.1,1266,51.8,2446,100.0,2298,93.9,2109,86.2,59,2.4,3,0.1,127,5.2,148,6.1,73,3.0,2446,100.0,2426,99.2,580,23.7,328,13.4,1009,41.3,836,34.2,341,13.9,119,4.9,168,6.9,37,1.5,20,0.8,0,0.0,20,0.8,580,100.0,478,82.4,344,59.3,328,56.6,247,42.6,90,15.5,66,11.4,102,17.6,68,11.7,20,3.4,373,64.3,58,10.0,4.18,(X),4.51,(X),647,100.0,580,89.6,67,10.4,3,0.5,2.0,(X),4.6,(X),580,100.0,147,25.3,433,74.7,4.28,(X),4.15,(X)
1400000US17031300200,17031300200,"Census Tract 3002, Cook County, Illinois",1135,100.0,620,54.6,515,45.4,139,12.2,155,13.7,103,9.1,102,9.0,122,10.7,223,19.6,142,12.5,81,7.1,20,1.8,18,1.6,14,1.2,12,1.1,4,0.4,22.8,(X),665,58.6,377,33.2,288,25.4,613,54.0,40,3.5,30,2.6,15,1.3,15,1.3,1111,97.9,502,44.2,11,1.0,6,0.5,3,0.3,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,589,51.9,24,2.1,526,46.3,11,1.0,7,0.6,3,0.3,0,0.0,612,53.9,1135,100.0,1083,95.4,996,87.8,11,1.0,0,0.0,76,6.7,52,4.6,44,3.9,1135,100.0,1131,99.6,262,23.1,144,12.7,470,41.4,388,34.2,180,15.9,67,5.9,75,6.6,11,1.0,4,0.4,0,0.0,4,0.4,262,100.0,215,82.1,156,59.5,144,55.0,112,42.7,39,14.9,30,11.5,47,17.9,28,10.7,3,1.1,173,66.0,22,8.4,4.32,(X),4.69,(X),292,100.0,262,89.7,30,10.3,1,0.3,0.0,(X),6.0,(X),262,100.0,58,22.1,204,77.9,4.97,(X),4.13,(X)
1400000US17031300300,17031300300,"Census Tract 3003, Cook County, Illinois",1401,100.0,778,55.5,623,44.5,120,8.6,118,8.4,90,6.4,93,6.6,106,7.6,237,16.9,205,14.6,154,11.0,81,5.8,58,4.1,75,5.4,46,3.3,18,1.3,31.2,(X),1018,72.7,578,41.3,440,31.4,959,68.5,173,12.3,139,9.9,73,5.2,66,4.7,1372,97.9,356,25.4,635,45.3,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,373,26.6,29,2.1,381,27.2,641,45.8,9,0.6,1,0.1,0,0.0,398,28.4,1401,100.0,716,51.1,648,46.3,24,1.7,0,0.0,44,3.1,685,48.9,45,3.2,1401,100.0,1353,96.6,561,40.0,143,10.2,424,30.3,319,22.8,154,11.0,53,3.8,71,5.1,20,1.4,48,3.4,0,0.0,48,3.4,561,100.0,257,45.8,143,25.5,143,25.5,85,15.2,85,15.2,48,8.6,304,54.2,281,50.1,85,15.2,167,29.8,124,22.1,2.41,(X),3.81,(X),706,100.0,561,79.5,145,20.5,2,0.3,9.1,(X),16.8,(X),561,100.0,60,10.7,501,89.3,3.60,(X),2.27,(X)
1400000US17031300400,17031300400,"Census Tract 3004, Cook County, Illinois",419,100.0,214,51.1,205,48.9,29,6.9,50,11.9,30,7.2,24,5.7,35,8.4,73,17.4,54,12.9,45,10.7,16,3.8,15,3.6,26,6.2,15,3.6,7,1.7,30.0,(X),291,69.5,142,33.9,149,35.6,284,67.8,52,12.4,48,11.5,19,4.5,29,6.9,408,97.4,2,0.5,402,95.9,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0,0.0,2,0.5,0,0.0,0,0.0,2,0.5,0,0.0,1,0.2,11,2.6,12,2.9,408,97.4,3,0.7,1,0.2,2,0.5,6,1.4,419,100.0,14,3.3,1,0.2,1,0.2,0,0.0,12,2.9,405,96.7,2,0.5,419,100.0,419,100.0,133,31.7,37,8.8,144,34.4,80,19.1,85,20.3,47,11.2,20,4.8,9,2.1,0,0.0,0,0.0,0,0.0,133,100.0,98,73.7,41,30.8,37,27.8,13,9.8,49,36.8,24,18.0,35,26.3,31,23.3,9,6.8,64,48.1,40,30.1,3.15,(X),3.71,(X),148,100.0,133,89.9,15,10.1,3,2.0,3.3,(X),7.5,(X),133,100.0,59,44.4,74,55.6,3.49,(X),2.88,(X)
1400000US17031300500,17031300500,"Census Tract 3005, Cook County, Illinois",3798,100.0,2096,55.2,1702,44.8,376,9.9,384,10.1,311,8.2,359,9.5,459,12.1,770,20.3,530,14.0,302,8.0,84,2.2,80,2.1,98,2.6,34,0.9,11,0.3,25.1,(X),2523,66.4,1448,38.1,1075,28.3,2284,60.1,188,4.9,143,3.8,60,1.6,83,2.2,3644,95.9,755,19.9,401,10.6,19,0.5,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,2,0.1,0,0.0,0,0.0,2465,64.9,154,4.1,882,23.2,413,10.9,28,0.7,14,0.4,22,0.6,2594,68.3,3798,100.0,3338,87.9,3071,80.9,44,1.2,0,0.0,223,5.9,460,12.1,64,1.7,3798,100.0,3798,100.0,891,23.5,485,12.8,1428,37.6,1052,27.7,629,16.6,189,5.0,365,9.6,51,1.3,0,0.0,0,0.0,0,0.0,891,100.0,763,85.6,482,54.1,485,54.4,348,39.1,158,17.7,96,10.8,128,14.4,76,8.5,21,2.4,560,62.9,111,12.5,4.26,(X),4.33,(X),992,100.0,891,89.8,101,10.2,0,0.0,1.7,(X),4.4,(X),891,100.0,289,32.4,602,67.6,4.44,(X),4.18,(X)
